mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
hybrid_recall_guard,14,ann_0111,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-j_lorze-steinhauserstrasse_baar-zug,"KS J, Lorze Steinhauserstrasse, Baar/Zug",confirmed_relevant,1,0.371,0.40108108108108104,0.6261818809957453,1,confirmed_relevant,1.0,0.8721602248264637,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,ein Rad-/Gehweg und bei der Lorze eine sichere ebenerdige Querung der Schochenmühlestrasse sowie eine Rad-/Gehwegunterführung geplant.,New bike/pedestrian path and underpass planned.
hybrid_recall_guard,15,ann_0228,be_region_seeland_berner_jura,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-seeland-berner-jura/radwegverbindung-bellmund-hermrigen.html,Radwegverbindung Bellmund - Hermrigen,confirmed_relevant,1,0.387,0.4183783783783784,0.5988704577935403,1,confirmed_relevant,1.0,0.8659241384395255,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Sanierung der Strecke Bellmund - Hermrigen, welche eine neue Radwegverbindung beinhaltet.",New Radweg (bike path) between Bellmund and Hermrigen
hybrid_recall_guard,16,ann_0310,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/muehlau-reussbruecke,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.36,0.38918918918918916,0.6177067205599087,1,confirmed_relevant,1.0,0.8641842404681752,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die neue Brücke bietet Platz für einseitiges Trottoir, einen Velostreifen sowie für eine fünf Meter breite Fahrbahn ohne Mittellinie.",New bridge with geometry effect
hybrid_recall_guard,17,ann_0145,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-dreispitzknoten,Erneuerung Dreispitzknoten,needs_review,1,0.364,0.3935135135135135,0.6067456732715104,1,confirmed_relevant,1.0,0.8607652827019094,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Künftig ziehen sich die von Basel-Landschaft kommenden Velostreifen in beide Richtungen entlang der ganzen Münchensteinerstrasse über die Kreuzung.,New tram and bicycle paths are mentioned.
hybrid_recall_guard,18,ann_0177,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-klybeck,Tram Klybeck,needs_review,1,0.444,0.48,0.5916646826748959,1,needs_review,0.8,0.8442491072037032,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Die neue Tramstrecke schliesst im Riehenring am Abzweiger Horburgstrasse an das bestehende Tramnetz an.,"Plausibles Signal: neue Tramstrecke, aber keine konkreten Geometrieänderungen erwähnt."
hybrid_recall_guard,19,ann_0096,so_avt_projekte,https://so.ch/verwaltung/bau-und-justizdepartement/amt-fuer-verkehr-und-tiefbau/projekte/gesamtverkehrsprojekt-oensingen/,Gesamtverkehrsprojekt Oensingen - Kanton Solothurn,confirmed_relevant,1,0.308,0.33297297297297296,0.606878153604342,1,confirmed_relevant,1.0,0.8396357096624945,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die heute durchs Dorf führende Kantonsstrasse wird an den südlichen Dorfrand und ins Industriegebiet verschoben.,New road alignment confirmed
hybrid_recall_guard,20,ann_0285,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/strassenprojekt-regensdorf-bahnhof-nord.html,Geplantes Strassenprojekt Regensdorf Bahnhof Nord,confirmed_relevant,1,0.33,0.3567567567567568,0.6767282883313765,1,needs_review,0.8,0.8393925946139844,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,"Gesamterschliessungskonzept, neue Bushof Nord, umgestellte Bushaltestellen, Lichtsignalanlage, neue Publikumsanlagen, Priorisierung des öffentlichen Verkehrs, koordinierte Bauarbeiten.",The source contains planning information but no concrete geometry or topology updates are mentioned.
hybrid_recall_guard,21,ann_0272,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-stettlen.html,Sanierung Ortsdurchfahrt Stettlen,confirmed_relevant,1,0.263,0.2843243243243243,0.6883475759704873,1,needs_review,0.8,0.8192699227002329,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Planned future intentions but no specific geometry changes.,The source contains planning and future intentions but no concrete geometry or topology changes are explicitly mentioned.
hybrid_recall_guard,22,ann_0006,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/gesamtverkehrsprojekt-oensingen-jetzt-startet-die-mitwirkung/,Gesamtverkehrsprojekt Oensingen: Jetzt startet die Mitwirkung - Kanton Solothurn,confirmed_relevant,1,0.512,0.5535135135135135,0.4683347191754111,0,needs_review,0.8,0.8144803533586648,medium,hybrid_recall_guard: high thematic_score; TF IDF uncertainty band; LLM triage needs_review,"Gesamtverkehrsprojekt Oensingen: reduziert den Durchgangs- und Schwerverkehr, neue Entlastungsstrasse, Ortsdurchfahrt wird zu einer Gemeindestrasse.",The source contains planning information but no concrete geometry or topology changes are mentioned.
hybrid_recall_guard,23,ann_0151,bs_bauprojekte_tiefbau,https://www.bs.ch/bauprojekte/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-lehenmattstrasse,Erneuerung Lehenmattstrasse,confirmed_relevant,1,0.353,0.3816216216216216,0.5628289416114493,1,needs_review,0.8,0.7968405912927197,high,hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Velostreifen between Nasenweg and Baldeggerstrasse will be transformed into an abtrennter Veloweg and the Velostreifen in Richtung St. Jakob will be widened.,Plausible future geometry changes but no concrete evidence provided.
hybrid_recall_guard,24,ann_0306,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-turbenthal.html,Geplantes Strassenprojekt Turbenthal,confirmed_relevant,1,0.553,0.5978378378378378,0.6973082983177488,1,not_relevant,0.0,0.7730319774862302,high,"hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no concrete geometry changes mentioned,The source describes planning and future improvements but does not mention any concrete geometry changes.
hybrid_recall_guard,25,ann_0231,be_region_berner_oberland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-oberland/ersatz-alpbachbruecke-hasliberg.html,Ersatz Alpbachbrücke Hasliberg,confirmed_relevant,1,0.038,0.04108108108108108,0.6371072630757274,1,confirmed_relevant,1.0,0.7510766467624557,high,hybrid_recall_guard: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Brücke und die anschliessenden Lehnen werden bis Ende 2027 durch eine neue Brücke mit einer direkteren Linienführung ersetzt.,New bridge with direct alignment
hybrid_recall_guard,26,ann_0255,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/neue-haltestelle-guisanplatz-bern.html,Neue Haltestelle Guisanplatz Bern,needs_review,1,0.0,0.0,0.6403424301171763,1,confirmed_relevant,1.0,0.7381540935527293,high,hybrid_recall_guard: TF IDF predicts actionable; LLM triage confirmed_relevant,Die Tramhaltestelle Guisanplatz im Norden von Bern soll ab 2026 an die Papiermühlestrasse verschoben werden.,Tram haltestelle Guisanplatz wird verschoben
hybrid_recall_guard,27,ann_0150,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/erneuerung-laupenring,Erneuerung Laupenring,needs_review,1,0.14,0.15135135135135136,0.609627735785117,1,needs_review,0.8,0.7373054540762757,high,hybrid_recall_guard: weak thematic_score; TF IDF predicts actionable; LLM triage needs_review,no concrete geometry or topology changes are explicitly mentioned,No concrete geometry or topology changes are explicitly mentioned.
hybrid_recall_guard,28,ann_0003,so_media_2023_mai,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/mai/mai-2023/news/mobilitaetskonzept-wasseramt-so-soll-sich-die-region-kuenftig-entwickeln/,Mobilitätskonzept Wasseramt: So soll sich die Region künftig entwickeln - Kanton Solothurn,needs_review,1,0.758,0.8194594594594594,0.433013629585846,0,not_relevant,0.0,0.7316669441244414,low,"hybrid_recall_guard: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Keine spezifischen Geometrieänderungen erwähnt.,The source discusses a mobility concept and future development plans but does not mention any specific geometry changes.
hybrid_recall_guard,29,ann_0115,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-f_hinterbertstrasse_fg-uebergang_cham,"KS F, Hinterbergstrasse, FG-Übergang, Cham",needs_review,1,0.446,0.4821621621621621,0.6366270347408041,1,not_relevant,0.0,0.7052389223901185,high,"hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Neubau des Trottoirs und des Fussgängerübergangs,The source describes improvements like sidewalks and pedestrian crossings but does not mention any changes to the road or path network geometry.
hybrid_recall_guard,30,ann_0090,lu_vif_planung_studien,https://vif.lu.ch/kantonsstrassen/planung_studien/Gerliswilstrasse,Sanierung Gerliswilstrasse - Kanton Luzern,needs_review,1,0.354,0.3827027027027027,0.7042033247840624,1,not_relevant,0.0,0.7008374420987741,high,"hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no concrete geometry or topology changes mentioned,"The source describes improvements such as speed limits, bike lanes, and parking changes but does not mention any changes to the road or path network topology or geometry."
hybrid_recall_guard,31,ann_0004,so_media_2024_juli,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/juli/juli-2024/news/aarburgerstrasse-olten-deckbelagsarbeiten-unter-vollsperrung/,Aarburgerstrasse Olten: Deckbelagsarbeiten unter Vollsperrung - Kanton Solothurn,not_relevant,0,0.66,0.7135135135135136,0.4035250654035097,0,not_relevant,0.0,0.6813160091613091,low,"hybrid_recall_guard: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Deckbelagsarbeiten und Verkehrsumleitung ohne genaue Geometrieänderungen.,"The source describes maintenance work (deck layer) and traffic management during a closure, but no concrete geometry changes are mentioned."
hybrid_recall_guard,32,ann_0273,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-biglen.html,Sanierung Ortsdurchfahrt Biglen,confirmed_relevant,1,0.202,0.21837837837837837,0.704011779893147,1,not_relevant,0.0,0.6432377333843486,medium,"hybrid_recall_guard: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Neubau des Kreisels Bahnhofstrasse, Ausgestaltung von Torsituationen, Mittelinseln, Farbige Bänder, Verbesserung Einmündungen, Ausbau Bushaltestellen, Verbreiterung Trottoirs, Anpassung angrenzender Plätze.",No concrete geometry or topology changes are mentioned.
hybrid_recall_guard,33,ann_0080,lu_vif_baustellen,https://vif.lu.ch/kantonsstrassen/baustellen/roemerswil,Römerswil: Sanierung Kantonsstrasse und Bushaltestelle - Kanton Luzern,needs_review,1,0.198,0.21405405405405406,0.6996421601582034,1,not_relevant,0.0,0.6397578909901104,medium,"hybrid_recall_guard: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",,No concrete geometry or topology changes are mentioned.
hybrid_recall_guard,34,ann_0213,sg_planauflagen_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/oeffentliche-planauflagen-kantonsstrassenprojekte/laufende-planauflagen/flawil--geh--und-radweg-scheidwegkreisel--bogenstrasse---b79-5-0.html,"Flawil: Geh- und Radweg Scheidwegkreisel, Bogenstrasse - B79.5.010.017; Öffentliche Planauflage vom 22. April bis 21. Mai 2026",confirmed_relevant,1,0.275,0.2972972972972973,0.5832542282483837,1,not_relevant,0.0,0.6165184567658267,high,"hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",No concrete geometry or topology updates mentioned.,No concrete geometry or topology updates mentioned.
hybrid_recall_guard,35,ann_0120,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/instandsetzung_alte-lorzentobelbruecke,"Instandsetzung Alte Lorzentobelbrücke, Baar und Menzingen",not_relevant,0,0.223,0.24108108108108106,0.5950431061510341,1,not_relevant,0.0,0.6021477761463436,medium,"hybrid_recall_guard: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Instandsetzung der Brücke ohne geografische Änderungen.,No TLM geometry update expected.
hybrid_recall_guard,36,ann_0088,lu_vif_planung_studien,https://vif.lu.ch/kantonsstrassen/planung_studien/seetalstrasse_emmen_dorf,Neugestaltung Seetalstrasse Emmen Dorf - Kanton Luzern,needs_review,1,0.211,0.22810810810810808,0.5962430098832395,1,not_relevant,0.0,0.5981471922852957,medium,"hybrid_recall_guard: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Planung und Gesprächen mit der betroffenen Bevölkerung,"Only planning and conceptual information, no concrete geometry updates."
hybrid_recall_guard,37,ann_0123,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/kollermuehle,KS 381 Nidfuren Schmittli,not_relevant,0,0.235,0.254054054054054,0.5755134373718708,1,not_relevant,0.0,0.5978999657362607,high,"hybrid_recall_guard: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal","Strassensanierung, Kollermühle Alpenblick, Zug/Cham",The source describes road resurfacing and temporary traffic management without any confirmed geometry or topology changes.
hybrid_recall_guard,38,ann_0199,be_region_berner_mittelland,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-berner-mittelland/sanierung-ortsdurchfahrt-muensingen.html,Sanierung Ortsdurchfahrt Münsingen,not_relevant,0,0.1,0.10810810810810811,0.6756058676544208,1,not_relevant,0.0,0.5918604782823271,medium,"hybrid_recall_guard: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Die Sanierung der Ortsdurchfahrt Münsingen beruht auf einem Gesamtkonzept. Das Auflageprojekt besteht im Wesentlichen aus einer Neuaufteilung des Strassenquerschnitts in Kombination mit einer Geschwindigkeitsreduktion auf Tempo 30.,The source describes maintenance and aesthetic improvements without mentioning any changes to the road or path network geometry.
hybrid_recall_guard,39,ann_0324,sg_mitwirkung_kantonsstrassen,https://www.sg.ch/bauen/tiefbau/mitwirkung-kantonsstrassenprojekte/mitwirkungsverfahren--abgelaufene-kantonsstrassenprojekte/mels--strassenraumgestaltung-wangserstrasse---b38-2-073-010--mit.html,Mels: Strassenraumgestaltung Wangserstrasse - B38.2.073.010; Mitwirkung vom 21. März bis 21. April 2022,confirmed_relevant,1,0.078,0.08432432432432432,0.6617144617734937,1,not_relevant,0.0,0.5772850213115857,medium,"hybrid_recall_guard: weak thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",Die Mitwirkung des Lärmsanierungsprojekts wird parallel zum gleichen Zeitpunkt durchgeführt.,"The source describes a project for improving the quality of the street space and enhancing pedestrian and bicycle traffic, but does not mention any specific geometry changes."
